ID,Latitude,Longtitude,Build_Date,Area,Households,Floors,Min_price,Max_price,Avg_price,Score
5050,37.58892463,127.0391529,2004-5,83,1070,25,36100,46500,40500,3.9
7701,37.6037754,127.0103915,2005-11,63,745,19,26000,55800,39500,4.2
529,37.5814759,127.025014,1983-6,100,204,30,37100,57500,45000,4
6167,37.60278439,127.0094628,2004-4,78,433,24,39400,44300,43000,3.8
23773,37.5829438,127.015708,2013-12,76,440,23,41300,65000,51500,4.2
7596,37.59643453,127.0413943,2004-7,107,352,32,35400,38800,37000,4.2
5527,37.58115095,127.0257399,1969-10,19,71,6,7000,18600,13500,5
15514,37.58349197,127.0133821,2008-3,75,864,23,42100,58200,51500,4.1
5039,37.60590025,127.0362037,1985-9,62,90,19,20600,28500,25000,2.3
6704,37.60749428,127.0142788,2003-10,81,529,25,28200,42500,36500,3.9
13866,37.60416609,127.0382549,2003-10,83,56,25,40100,44000,42500,4
10950,37.60968453,127.0207122,2006-6,81,560,25,46400,62600,54000,4.1
19045,37.60182279,127.0404461,2010-7,181,120,55,85000,99900,91500,4.2
37692,37.608604,127.016025,2019-5,82,399,25,54500,69500,63500,4.8
21279,37.60924893,127.017781,2005-4,77,434,23,36200,46700,43000,3.8
69802,37.6032552,127.008165,1989-10,60,81,18,8200,9100,8300,0
15653,37.5990832,127.0421024,2007-10,79,787,24,42500,62900,50500,4.3
815,37.5811957,127.017276,1994-10,93,218,28,30500,34300,33500,3.6
18435,37.60977495,127.0188276,2010-7,84,449,25,50600,73500,59000,4.4
23154,37.5868417,127.039921,1971-10,39,38,12,8400,19300,16000,3.3
5779,37.610524,127.024358,2003-3,80,1377,24,38300,49900,45500,4
6631,37.58225154,127.0344578,2005-3,76,299,23,47300,48100,47500,4.1
36274,37.5804612,127.018142,2017-1,66,1186,20,41600,65400,55000,4.3
12086,37.58212966,127.013486,2009-12,74,377,22,43000,58300,48000,3.8
17011,37.58097608,127.0159267,2008-11,81,416,25,47200,75400,57000,4.2
51813,37.58002227,127.0284702,2022-8,0,1048,0,NaN,NaN,NaN,0
10484,37.606291,127.0099887,2005-11,78,403,24,44300,53300,46500,4.1
6109,37.60737728,127.0380753,2003-4,82,2197,25,38700,49500,44500,4.1
38437,37.6116293,127.02734,2019-2,83,2352,25,67500,105000,74000,4.5
15982,37.60336828,127.0421773,2007-7,87,145,26,36500,44100,39000,4.4
5059,37.58051141,127.0140156,1992-11,72,585,22,28700,46500,34500,3.7
3707,37.60650376,127.0083851,2000-1,85,271,26,28100,37100,31500,3.4
24555,37.57909551,127.0306435,2015-3,76,311,23,40400,81700,65000,3.9
5060,37.5809645,127.0358701,1978-11,80,65,24,26700,40700,33500,3.5
19468,37.6127541,127.0258143,2010-9,79,376,24,46200,72700,55000,3.9
6276,37.61178635,127.0161462,2005-4,77,1634,23,38700,70900,50500,4
5054,37.58018968,127.035752,1999-11,85,261,26,39900,74900,60500,4.6
2816,37.5803242,127.011787,1993-10,74,919,22,28100,38300,33000,3.4
6275,37.61269411,127.019073,2005-4,79,1605,24,40400,72500,55000,4.4
14110,37.61118841,127.0136453,1999-1,75,52,23,26500,50400,38500,3.7
5430,37.57852921,127.0324047,1998-10,144,62,44,28500,61000,50000,4.5
14034,37.57749779,127.0189825,2000-11,62,72,19,22000,25200,24000,0
27544,37.5834425,127.006274,1999-8,57,37,17,20000,44000,40500,4
11078,37.61044103,127.0368718,2006-7,79,1372,24,39800,58100,49000,4
11092,37.61367673,127.0257104,2006-4,80,480,24,41900,74800,47000,4.4
73,37.57918062,127.035593,1977-6,90,228,27,27400,35000,30000,3.7
10027,37.57718569,127.029497,2004-10,61,42,18,28500,52200,37000,3.8
6120,37.57799215,127.0146943,2003-8,87,113,26,38100,62300,51000,4
18633,37.6139408,127.0207269,2010-5,86,1247,26,38900,60600,47500,4.3
6277,37.60788423,127.0058937,2003-11,85,74,26,29000,42700,35500,4
11119,37.57737943,127.0150293,2006-9,109,78,33,50400,53600,53500,0
18022,37.57603061,127.0211511,2009-3,83,288,25,51500,73600,59500,4.2
18404,37.61077191,127.0389922,2010-4,79,714,24,36100,48300,39500,4
2910,37.61412896,127.015902,1988-11,84,252,25,25700,39500,34000,3.3
20189,37.57583007,127.0315387,2005-11,74,32,22,27500,36000,35000,0
18355,37.57718397,127.0357234,2009-2,37,435,11,22900,68200,39000,4.3
14050,37.57785497,127.0099459,2002-12,65,129,20,9900,13700,13000,0
6236,37.61554862,127.0179819,2003-12,79,2017,24,38800,48200,43000,3.9
6025,37.60774246,127.0449658,2003-6,87,1531,26,30500,40800,34500,4
7142,37.58144093,127.0443884,1997-12,100,88,30,40100,45500,41000,4.7
18398,37.6167932,127.02105,2010-5,79,1330,24,37600,71800,50000,4.3
6004,37.61482713,127.0365795,2002-11,91,384,28,41000,49700,43000,4.1
19008,37.57534945,127.0360395,2011-4,79,844,24,48600,76800,63000,4.4
6003,37.61523104,127.0357098,2003-6,87,860,26,32100,54000,39000,4.1
6234,37.57385099,127.0161787,2004-9,104,220,31,61100,70000,65500,3.9
4573,37.57421884,127.0142861,1999-4,86,529,26,42900,52800,47500,4.3
51923,37.57820176,127.0422084,2023-1,0,220,0,NaN,NaN,NaN,0
7936,37.61519636,127.0102028,2006-6,79,739,24,33800,53500,41500,4.3
17117,37.61445774,127.0076702,2008-6,86,522,26,38600,62400,47000,4.1
51423,37.5787422,127.044955,2023-7,0,1425,0,NaN,NaN,NaN,0
51422,37.5772982,127.0429923,2023-5,0,1152,0,NaN,NaN,NaN,0
17929,37.57342848,127.0362151,2009-6,80,433,24,52000,56000,55000,4.1
79632,37.5752458,127.004833,2022-9,0,181,0,NaN,NaN,NaN,0
717,37.57475546,127.0446561,1991-6,77,225,23,30500,45700,38000,4
4069,37.57488119,127.0457022,1997-12,80,360,24,32600,56500,41000,4.3
58259,37.57396243,127.04504,2017-10,82,99,25,45100,53800,52000,5
483,37.61673567,127.0022155,1977-12,66,264,20,21300,44300,25000,3.2
19657,37.55267283,127.0691735,2009-3,84,241,25,44500,62100,50500,3.8
18278,37.55137455,127.0705982,2002-10,79,36,24,33500,35500,35000,0
21410,37.54847746,127.0697264,2008-1,89,43,27,44400,50500,46000,4
15594,37.54856727,127.0702199,2008-2,102,79,31,65300,89000,70500,4.8
7128,37.55216305,127.07188,1994-8,74,56,22,16500,28000,22500,4.3
10966,37.54799521,127.0685536,2006-10,73,67,22,29200,48500,40000,4.6
4210,37.55126881,127.0726261,1996-3,72,357,22,29200,53600,41000,3.9
17509,37.548437,127.0710888,2008-9,159,90,48,61800,119000,65000,3
15365,37.54703139,127.0711735,1999-6,103,38,31,24800,45000,37000,4
42,37.55599829,127.0708968,2000-5,86,447,26,26100,40000,33000,4
234,37.54538055,127.0653058,1999-4,79,108,24,38400,46700,43000,3
25811,37.54776878,127.0608403,2014-4,94,52,28,42100,46800,44500,3.8
5807,37.54450808,127.0658437,1999-5,78,253,24,44200,55200,49500,3.9
58065,37.5438445,127.06815,2019-1,50,54,15,33000,69100,59000,0
7673,37.54661967,127.0597304,2004-3,83,130,25,41400,55500,44500,4.2
7934,37.54930573,127.0575598,2002-12,87,60,26,31500,58000,55000,5
6228,37.54740688,127.0566123,2003-8,106,656,32,63700,71400,66500,4.1
6227,37.54604848,127.0559595,2003-9,79,604,24,55100,78200,69500,4.4
58328,37.56193949,127.0708604,2016-2,63,36,19,29500,34700,34000,0
23484,37.56232341,127.0707036,2004-9,46,31,14,10400,31300,27000,2
19714,37.56270907,127.0706406,2004-11,69,61,21,34400,57500,38000,0
82228,37.5623318,127.063241,2021-1,22,99,7,21500,79000,26000,0
18224,37.56304158,127.0690428,2006-11,74,75,22,27500,35800,35000,5
79876,37.5621877,127.061919,2019-8,29,65,9,23400,25300,24000,5
13761,37.5633122,127.0684997,2005-10,91,79,28,36000,40500,40000,4.7
58040,37.53976299,127.0633327,2015-2,46,43,14,30000,47100,42000,0
22871,37.5631482,127.064498,2004-7,77,42,23,22000,40900,35500,3
17514,37.56335746,127.07118,2007-5,71,124,21,35000,48200,47500,4
68518,37.54425018,127.0807122,2022-1,0,730,0,NaN,NaN,NaN,0
22843,37.56132088,127.0586782,2007-11,60,83,18,21000,40900,38000,4.3
15224,37.56355961,127.0706369,2006-6,79,123,24,39600,43500,40500,4.3
15500,37.5637329,127.0637825,2005-10,71,98,21,27500,37800,36500,3.4
21297,37.5409153,127.0582187,2006-4,63,52,19,25500,61600,58500,5
27806,37.55973321,127.0803034,2003-12,49,36,15,26500,51700,43000,4
4057,37.5483623,127.051783,1999-12,80,221,24,36300,59500,46000,4.4
22774,37.56449138,127.0673236,2012-2,85,31,26,25200,35500,29500,0
19446,37.56407047,127.0721405,2007-9,88,45,27,37300,41800,39000,3.3
18358,37.56459155,127.0686095,2007-6,103,67,31,46500,47800,47500,5
26235,37.56500294,127.0676773,2013-10,77,32,23,32000,47800,46000,0
19445,37.5645207,127.072571,2008-5,110,48,33,43600,49000,44000,0
15501,37.56491072,127.0650467,2005-11,80,88,24,31200,54400,47500,4
11090,37.56509199,127.0694929,2005-6,101,74,31,36700,36800,37000,5
22877,37.56494685,127.0711407,2005-5,103,48,31,41900,44800,43500,0
70112,37.5373615,127.068696,2021-8,0,305,0,NaN,NaN,NaN,0
9404,37.53780427,127.0726311,2007-1,122,1177,37,97800,180000,124000,4.2
3766,37.54358465,127.0531378,1997-8,81,141,25,40500,50900,44000,4.4
15452,37.54883686,127.0504346,2004-11,103,55,31,50300,62000,52000,4
20821,37.56529616,127.0653821,2012-7,74,116,22,34800,41800,40000,4
24564,37.56383238,127.0596309,2005-2,67,30,20,14500,27500,22500,3
11757,37.55616943,127.0846545,2001-12,88,38,27,34800,83000,38500,4.3
80122,37.5376035,127.062767,2023-7,0,878,0,NaN,NaN,NaN,0
14461,37.56490137,127.0623302,2005-9,85,71,26,30600,45000,41500,4
17034,37.56551698,127.0699641,2005-7,111,106,34,34300,34300,34500,4.5
4056,37.54841171,127.0501537,1999-7,82,283,25,47000,55500,52500,4.1
9886,37.53691226,127.0696794,2006-3,82,146,25,62600,73100,70500,4.3
5941,37.53764102,127.0743508,2002-5,94,69,28,55500,66600,65000,4.2
21328,37.56570743,127.0646218,2006-10,72,41,22,20000,33500,29500,4
5711,37.53926513,127.057285,2001-12,86,146,26,38700,54500,46500,4.6
4369,37.53673512,127.0705935,1992-3,115,96,35,36200,36500,36500,5
17024,37.56541648,127.0628286,2005-5,82,62,25,44200,54600,49000,3.3
2490,37.53643014,127.068285,1999-3,82,314,25,40500,89400,53500,4.6
16139,37.54793985,127.0495378,2005-1,76,49,23,37500,77000,44000,5
24465,37.56618661,127.0648939,2004-1,55,30,17,16000,30400,27000,0
52071,37.53828743,127.0779314,2018-12,62,68,19,40000,80300,70500,0
7155,37.563191,127.055644,1995-11,85,136,26,27300,46000,38000,3.5
331,37.54775633,127.0488542,1992-1,101,99,31,50300,50300,50500,4
3696,37.53601368,127.0716473,1989-12,71,464,21,39500,63000,56500,3.7
803,37.5510217,127.048291,1999-6,75,331,23,48800,69200,52000,4.2
27301,37.5420168,127.083634,2004-8,90,38,27,30000,45000,39500,3.7
6069,37.56644532,127.072428,2003-4,84,558,25,39800,72800,56000,4.1
19298,37.56627457,127.0621819,2011-8,114,157,34,37900,66500,42000,4.2
20059,37.53723518,127.0591029,2009-2,113,114,34,66700,73500,67500,4.5
12036,37.54011209,127.0817306,2005-8,70,64,21,29500,58000,39500,3.8
11123,37.5355034,127.0691622,2006-3,109,131,33,78700,80800,80000,5
2492,37.5363533,127.07459,1998-7,83,625,25,46900,71600,59000,4.5
22934,37.56725898,127.0677789,2003-12,82,30,25,17600,60400,40000,4
15069,37.53716705,127.0584103,2006-5,91,157,28,40000,87000,65000,3.7
19582,37.54123529,127.0521404,2009-6,60,445,18,60800,215000,102000,4.6
2489,37.53530812,127.0702844,1996-8,98,329,30,33800,53500,46500,3.7
16658,37.5671855,127.07088,2004-6,39,55,12,13500,54000,34000,4.7
12326,37.56707784,127.0629704,2006-4,58,39,18,19000,33000,29500,0
6262,37.5478829,127.0477951,2003-10,107,256,32,63400,63500,63500,4.2
3765,37.550669,127.0472672,1997-6,81,92,25,39200,59800,44500,3
27697,37.5368805,127.077909,2003-9,85,33,26,44400,54500,51500,5
2934,37.5495085,127.04711,1997-10,75,777,23,48400,56500,52000,4
4387,37.53478856,127.0712569,1990-7,102,80,31,48700,48700,48500,3.5
7700,37.54195684,127.0504164,2003-9,76,159,23,58400,61900,59000,4.3
27738,37.56787357,127.0706636,2006-5,63,89,19,28000,38000,32500,4
4397,37.54551139,127.0479882,1999-1,84,168,25,64700,64900,65000,3.7
10998,37.56618674,127.057695,2007-4,83,516,25,40700,73100,49500,3.8
3967,37.5341956,127.070617,1995-4,71,235,21,37100,63000,58500,4.5
5775,37.56044932,127.0494827,2000-5,31,133,9,15000,43800,42000,3
5526,37.53518578,127.0757966,1989-12,88,66,27,42900,75800,67000,4
16399,37.56309335,127.0837251,1995-8,56,36,17,24000,38000,30500,3.7
21406,37.56860304,127.068165,2009-6,101,72,31,29000,32700,32500,0
36948,37.53774261,127.0815277,2017-10,115,264,35,61400,105000,67500,4.6
4200,37.56639434,127.0788662,1976-5,48,270,15,13200,18400,16000,3.5
12037,37.56852896,127.0715471,2005-12,97,193,29,34000,40400,40000,4
16460,37.53557786,127.0580425,1976-2,66,30,20,18500,18600,18500,0
5939,37.53374102,127.0691968,2002-4,93,119,28,55300,81000,69500,4.7
79346,37.5454346,127.088727,2021-6,0,85,0,NaN,NaN,NaN,0
2491,37.5343893,127.07422,1988-9,69,656,21,33800,48600,40500,4
1237,37.53376893,127.0644494,1991-8,102,158,31,42900,44700,43500,3.8
37754,37.5677751,127.059635,2019-1,68,802,21,41600,59700,50000,3.7
26020,37.56463196,127.0531482,2014-1,66,66,20,23000,38800,37500,4
25199,37.56899821,127.0703205,2013-12,65,132,20,22100,44800,37500,4.7
2904,37.5404117,127.050035,1994-2,77,219,23,38400,55200,51500,3.7
58298,37.56899745,127.0708463,2016-10,71,42,21,32000,33400,32500,0
6053,37.53344832,127.0704999,2002-10,74,245,22,48500,83600,77500,4.5
146,37.53534028,127.0574585,1994-2,82,108,25,27100,38400,31500,3.8
12437,37.5658494,127.0546884,1999-6,128,39,39,39500,41500,41000,0
9154,37.53788755,127.0829819,2005-5,63,98,19,27600,45300,39500,4
3694,37.53337936,127.0650781,1995-12,70,47,21,9800,51100,47000,4
1241,37.53325991,127.0660058,1997-8,80,140,24,41300,54500,49000,4.5
5776,37.53348704,127.0720341,2002-5,108,257,33,78700,83000,80000,4.6
58296,37.56929243,127.0709981,2018-7,63,80,19,33300,35600,35000,0
58317,37.56946413,127.0686191,2016-8,65,60,20,31000,34900,33500,0
1244,37.53309006,127.0668247,1993-11,98,204,30,50600,50600,50500,4.2
4055,37.5352504,127.0570059,2000-8,79,141,24,31800,45500,40500,5
12328,37.53363698,127.0618471,2006-5,106,116,32,57500,76700,68000,3.8
15778,37.53298844,127.0680601,2007-4,104,260,31,68500,79500,72000,4.8
5235,37.53297664,127.0697663,2001-5,78,252,24,55900,112400,70000,3.7
11506,37.56960069,127.0692888,2002-4,105,36,32,27000,40500,36000,4.7
10635,37.53742618,127.0830673,2006-8,103,102,31,53500,85700,59000,4
1108,37.56177597,127.0485781,1989-9,90,270,27,41700,41700,41500,4.1
5525,37.5332696,127.0739844,1989-7,69,405,21,34800,45600,41000,4.2
3968,37.53284576,127.0716578,1999-2,85,178,26,48200,87100,61500,4.5
3936,37.5693418,127.061709,2001-11,89,741,27,38600,51700,44000,3.9
307,37.54437695,127.0459506,1983-9,57,390,17,30400,47100,39000,4
1242,37.53257531,127.0657201,1993-12,103,355,31,52300,52300,52500,4.3
11978,37.56647688,127.0538513,1994-6,149,44,45,30000,44000,37000,5
25670,37.56993484,127.071701,2013-12,65,44,20,24000,37000,36500,4.3
2905,37.5352693,127.054987,1994-4,73,293,22,21200,45900,40500,3.9
2965,37.56931015,127.0601877,2000-8,79,739,24,36500,50400,43500,3.4
4525,37.54103013,127.0881043,2000-10,79,126,24,47700,56500,55000,3.6
18437,37.53218419,127.0690324,2009-9,112,279,34,72700,139000,88500,4.5
58318,37.57039713,127.0693478,2015-1,66,33,20,36900,39400,38500,0
7141,37.56693453,127.0539739,2001-9,116,146,35,38300,38300,38500,4.5
3736,37.54279468,127.0462258,1982-4,58,173,18,22000,35300,31500,3.6
504,37.5322286,127.071571,1999-4,90,375,27,51600,88300,59000,4.3
68946,37.57054304,127.0693903,2015-1,66,33,20,30600,32600,32000,0
10493,37.53189289,127.067946,2006-7,105,204,32,76000,107000,97500,4.8
70141,37.56845908,127.0793755,2002-11,95,55,29,31700,37900,35500,4
6162,37.57002279,127.0744962,2003-10,75,2182,23,39100,59200,52000,3.9
58305,37.57074065,127.0700207,2017-5,64,34,19,37000,37000,37000,5
19101,37.5709561,127.067023,2004-5,69,30,21,25000,28700,27500,3
4583,37.535793,127.052555,2000-9,78,202,24,33200,44700,40500,3.7
14252,37.57065806,127.0729392,2005-2,98,31,30,36200,40000,38500,2
74480,37.5688656,127.056429,2021-1,70,79,21,56500,56500,56500,0
50401,37.5711105,127.068789,2018-7,57,54,17,21200,36000,31000,0
68950,37.5710543,127.0702098,2015-8,50,46,15,23500,35500,28000,0
6056,37.57091928,127.0637162,2003-1,81,228,25,34400,48100,43500,3.8
17003,37.57119339,127.0697295,2005-1,75,36,23,32000,37500,37000,5
2967,37.57081177,127.0625796,1992-1,47,600,14,18500,38800,27500,3.8
11760,37.53130805,127.0696516,2006-12,113,83,34,77200,77200,77000,4.2
14256,37.5708464,127.073546,2005-6,63,40,19,18000,30700,29500,4.5
10969,37.57098254,127.0727403,2005-12,47,56,14,14000,43500,40000,4
5,37.5363704,127.050762,1994-3,97,123,29,30000,31500,31000,4.1
15536,37.5710449,127.073065,2004-8,129,39,39,58600,58600,58500,5
6008,37.53114173,127.0705475,2003-10,77,214,23,43100,61300,54500,4
14251,37.57124957,127.0722017,2004-12,59,48,18,26000,35600,30000,3.3
8140,37.57147056,127.0702866,2002-8,131,254,40,39700,57800,47500,3.9
17759,37.57177843,127.0676743,2006-11,104,75,31,29600,31300,30500,5
10866,37.53063283,127.0717734,2001-8,106,40,32,66600,66600,66500,0
80313,37.57174283,127.0729901,2019-10,63,54,19,32900,36600,35500,0
14255,37.57169557,127.073642,2005-6,61,33,18,19500,42100,39500,3.5
3937,37.57141117,127.0603931,1989-7,79,499,24,25300,33000,29500,3.6
4114,37.53769139,127.0463131,2001-8,80,142,24,53200,59000,55000,3.8
4537,37.57118353,127.0796184,1998-4,81,91,25,28300,46500,36000,4.3
13934,37.57255539,127.0760563,1999-7,73,36,22,7400,15000,9700,3.4
5186,37.56920272,127.0510772,1983-12,61,150,18,20000,33800,28000,3.8
18862,37.52954916,127.0757275,2005-7,100,43,30,45000,98000,52000,5
5020,37.56886494,127.0864935,1999-11,84,182,25,39000,84700,58500,4.2
12190,37.56657749,127.0460503,1995-7,113,37,34,46500,54000,48500,4
22654,37.57153131,127.0533948,2014-10,82,2652,25,51800,99700,66000,4.1
10815,37.56986284,127.0496972,2006-9,83,114,25,37400,62900,50000,4.2
5998,37.57287671,127.0806344,2002-11,67,573,20,31700,44800,36500,3.5
15970,37.53090577,127.0841553,2005-11,67,75,20,27800,59500,50500,4.6
12568,37.52994431,127.0830138,2003-11,83,33,25,36000,41300,37500,0
4118,37.52947874,127.0839274,1997-5,85,150,26,38500,57400,48500,3.6
50139,37.5724759,127.085459,2020-12,79,245,24,65000,80000,72000,0
38423,37.5715287,127.04761,2018-11,62,764,19,46800,60700,55000,4.5
19425,37.5719923,127.087646,2001-1,67,34,20,20000,24000,23500,4
24780,37.5726234,127.087078,2015-10,85,265,26,45400,87800,56500,4.2
19822,37.57265376,127.0461582,2010-12,80,725,24,46800,59000,54000,4.2
17743,37.53001864,127.0897929,2008-9,175,82,53,69600,136000,73000,5
19722,37.55129219,127.0245391,2012-5,84,847,25,56700,101900,69000,4
19990,37.5503178,127.021976,2012-7,82,403,25,50800,72700,61500,3.8
19929,37.55283872,127.0224528,2012-1,83,401,25,64000,90000,66000,4.1
3956,37.55245581,127.0267169,2001-12,78,1707,24,37200,63700,49000,3.9
6427,37.5496062,127.020539,2005-5,78,336,24,51600,71100,55000,4
37354,37.5546019,127.022719,2019-5,44,1330,13,62400,109800,74500,5
5646,37.54910035,127.027363,2001-10,78,582,24,43000,95000,58500,4.6
16466,37.54750947,127.0248353,1975-12,49,75,15,15400,15400,15500,0
728,37.55025311,127.0295,1996-4,81,434,25,36500,60400,39500,3.6
20022,37.5464431,127.024001,2012-8,77,586,23,59000,135000,77500,4.4
11010,37.55596701,127.0223179,2006-3,79,169,24,54300,77100,59500,3.9
6644,37.55015812,127.0179661,2005-7,80,323,24,46100,75300,53500,4
37269,37.5466768,127.026643,2018-2,80,606,24,67200,144000,85500,5
1393,37.55104562,127.0309534,1990-9,81,644,25,35600,56300,42000,3.8
33342,37.55540085,127.0189972,2016-4,81,1156,25,64400,105100,70000,4.4
3940,37.5461195,127.020077,2001-5,79,1181,24,50500,72400,58500,4.1
1349,37.55593319,127.0287462,2000-11,86,2123,26,46700,70800,58500,4.3
2933,37.54996373,127.0164406,1994-9,82,1267,25,40400,71500,51500,3.5
12313,37.54473322,127.0230886,2007-7,73,888,22,54900,85200,73500,4.3
6158,37.54706238,127.0173679,2003-1,114,249,34,59800,61800,60000,4.3
214,37.55289404,127.0325204,1989-9,81,410,25,35000,40000,38000,3.8
5361,37.55790135,127.0271172,2000-12,83,3404,25,44600,70500,58500,4.3
6323,37.55861547,127.0247045,2004-11,74,758,22,47200,57500,51000,4.2
211,37.5519369,127.03326,1986-10,85,855,26,38100,51900,45500,3.9
5665,37.55878512,127.0234189,2001-12,89,605,27,41700,60100,51500,3.9
729,37.55437159,127.0328379,1995-5,76,636,23,35100,49700,41000,4
20044,37.54758524,127.0153402,2010-1,109,86,33,55800,56000,56000,4.6
19589,37.55520061,127.0324671,2011-5,79,457,24,54700,78600,61000,3.6
10042,37.54674547,127.0156614,2007-3,106,217,32,61100,61100,61000,4
7625,37.54492156,127.0176526,2003-1,72,68,22,40300,54900,45500,3.5
18421,37.5566045,127.031756,2009-12,82,465,25,55600,104200,66000,4.4
2819,37.5581391,127.01789,1999-12,79,1434,24,42100,56200,51000,4.1
2818,37.55506003,127.0144952,1999-7,80,2282,24,45600,67800,58500,4
1392,37.54360591,127.0188789,1990-5,76,566,23,43200,78100,58000,3.9
6259,37.55854941,127.0298337,2005-9,77,208,23,58700,74000,63000,4.4
9867,37.559202,127.019512,2005-12,78,461,24,41600,70400,60000,4.4
36223,37.54816208,127.0137153,2016-11,82,1976,25,66400,149100,81500,4.3
14081,37.55764389,127.0162048,2000-5,47,72,14,18500,25000,23500,4.5
1367,37.55997115,127.0217578,1993-9,88,942,27,31700,62200,46000,3.5
36892,37.5607485,127.024713,2017-7,67,713,20,57000,69000,61000,4.3
5645,37.55343011,127.0357392,2001-10,79,1150,24,44500,83400,57500,3.8
15041,37.54217144,127.0194126,2004-10,105,269,32,72000,73600,72000,3.8
33272,37.56079865,127.0270004,2016-4,78,272,24,51100,75500,57500,4.4
21806,37.54230858,127.0181906,2011-12,92,297,28,74500,156000,97500,4.5
6021,37.55559258,127.0354867,2003-12,80,1410,24,44000,76100,54000,4.3
19892,37.56136577,127.022401,2011-10,79,784,24,53100,70800,60500,4.1
19931,37.5449806,127.013839,2012-12,79,1511,24,64700,137100,80500,4.3
4552,37.56138309,127.0258554,2001-10,87,732,26,35100,57500,50500,4.1
21321,37.54325679,127.0156923,1975-11,44,50,13,12400,22900,17000,0
394,37.56115918,127.027879,1996-3,97,277,29,38400,38500,38500,3.5
14076,37.55362241,127.01105,1968-9,48,44,15,15700,16500,16000,3.5
5993,37.55306564,127.037251,2003-6,81,375,25,44500,66100,52500,4
19923,37.56044769,127.0167327,2011-12,84,895,25,67100,130500,76500,4.2
19225,37.56084483,127.0311068,2009-10,109,82,33,53800,83500,56000,4.3
1315,37.56235198,127.0283774,1989-3,77,480,23,40700,65500,50500,4.1
2907,37.54236321,127.0140401,1999-4,85,1444,26,50200,77500,61000,4.2
38132,37.563197,127.024855,2019-6,62,176,19,56000,68000,63000,0
21323,37.5614078,127.015947,2007-4,61,30,18,29500,86500,44000,0
3730,37.5631381,127.026417,2001-6,77,362,23,37300,57200,45500,4.3
38478,37.5555529,127.03832,2018-6,84,1034,25,67000,153000,88500,4.7
11885,37.56239737,127.0172809,2000-7,83,132,25,47400,54600,52500,4
124,37.5432779,127.011547,1986-12,80,900,24,40400,64400,51500,3.9
14071,37.56273981,127.0168735,2004-4,66,63,20,23000,57500,39000,5
2908,37.54002393,127.0162438,1998-3,105,774,32,68400,84100,76500,4.6
10956,37.54885457,127.0079576,2005-12,105,102,32,50300,63100,60000,4.3
5069,37.54051439,127.0137501,1998-11,71,72,21,38100,52200,46000,4.7
494,37.5599996,127.037449,1998-7,81,498,25,56500,81600,66000,4.5
640,37.54817019,127.0409512,1990-9,82,217,25,45700,55100,51500,3.7
2909,37.53973948,127.0141573,1982-9,92,535,28,40300,72100,57000,3.9
21793,37.55680921,127.0402044,2014-9,119,495,36,71600,145200,87500,4.5
2817,37.54658051,127.007034,2002-5,85,5152,26,47200,74000,59000,4
59383,37.5508715,127.005912,2000-8,31,47,9,8000,17500,15000,0
27845,37.5488691,127.0060022,2003-10,68,30,21,30000,46200,44000,4
33613,37.5655391,127.027069,2016-11,57,2529,17,50900,121300,78500,4.5
2906,37.5419563,127.009989,1997-10,83,583,25,38200,60900,55500,4.1
18727,37.56607983,127.0221489,2010-3,110,263,33,58600,89500,73500,4.4
14165,37.53846732,127.013718,2003-12,90,84,27,74300,314800,225000,0
13860,37.5391107,127.012502,1970-10,82,120,25,22200,24400,24000,4
19300,37.5667429,127.0224977,2010-10,98,112,30,58100,142000,67000,4
74410,37.540075,127.010353,1987-6,104,66,31,43000,85000,62500,0
19222,37.5457838,127.0424798,2011-7,231,230,70,236200,495000,329000,4.8
17384,37.56439368,127.0349385,2006-9,89,342,27,47400,52500,51000,4.2
11081,37.56719339,127.0225205,2003-12,92,39,28,23000,44400,38500,3
79297,37.5676576,127.021356,2018-9,28,42,8,23000,25000,24500,0
22580,37.56688076,127.0170646,2014-12,122,295,37,97100,185000,104000,4.5
25460,37.5425333,127.0055989,2005-5,108,49,33,54000,147000,118000,0
3767,37.5647101,127.0373247,1997-7,79,251,24,48000,48400,48000,3.8
81968,37.56742999,127.0165284,1994-7,59,86,18,16100,67900,31000,0
14929,37.56663209,127.0337986,1975-6,62,95,19,22600,32500,26500,0
15973,37.56747248,127.0313858,2005-11,90,101,27,38000,58100,57500,3.7
38299,37.5444372,127.043848,2021-1,116,280,35,200000,620000,362000,0
25448,37.53527053,127.0140433,2013-11,155,34,47,180000,201000,191000,0
24894,37.56886088,127.0279452,2015-4,83,1702,25,67500,120400,82500,4.6
6293,37.56292849,127.0410725,2006-9,80,367,24,57700,73400,68500,4.3
13748,37.56553153,127.0382079,2005-12,107,52,32,48600,48600,48500,4.8
59394,37.56954155,127.0226064,2018-5,22,40,7,14500,25000,23000,0
22655,37.5370207,127.00943,2011-1,87,600,26,103600,637700,310000,4.3
4100,37.56542311,127.0390998,1999-5,87,170,26,39900,58400,49500,4.1
69777,37.5697457,127.020742,2018-11,32,81,10,23700,27000,24500,0
92,37.53291821,127.0281264,1976-6,141,960,43,91500,147300,130000,4.1
2935,37.5688779,127.031898,1996-6,88,1332,27,44900,53400,51000,4.4
22637,37.57046509,127.0246735,2014-2,80,1148,24,54100,133600,82000,4.4
4058,37.54212831,127.0452703,2000-10,83,372,25,46000,59000,52500,4
